data,preco_real,preco_previsto,modelo,tipo
2025-02-07,74.68,74.84271240234375,LSTM,teste
2025-02-08,75.19666666666667,74.95134735107422,LSTM,teste
2025-02-09,75.71333333333334,75.55210876464844,LSTM,teste
2025-02-10,76.23,76.06754302978516,LSTM,teste
2025-02-11,77.65,76.57976531982422,LSTM,teste
2025-02-12,75.38,78.02944946289062,LSTM,teste
2025-02-13,75.61,75.4441146850586,LSTM,teste
2025-02-14,75.19,75.97138977050781,LSTM,teste
2025-02-15,75.39666666666666,75.36074829101562,LSTM,teste
2025-02-16,75.60333333333334,75.69554901123047,LSTM,teste
2025-02-17,75.81,75.87905883789062,LSTM,teste
2025-02-18,76.46,76.1055908203125,LSTM,teste
2025-02-19,76.34,76.78253173828125,LSTM,teste
2025-02-20,76.95,76.57949829101562,LSTM,teste
2025-02-21,74.88,77.25120544433594,LSTM,teste
2025-02-22,74.88333333333333,74.94222259521484,LSTM,teste
2025-02-23,74.88666666666667,75.21707153320312,LSTM,teste
2025-02-24,74.89,75.12352752685547,LSTM,teste
2025-02-25,73.11,75.19032287597656,LSTM,teste
2025-02-26,73.49,73.27471923828125,LSTM,teste
2025-02-27,75.01,73.96351623535156,LSTM,teste
2025-02-28,74.76,75.50115966796875,LSTM,teste
2025-03-01,74.12333333333333,75.1021957397461,LSTM,teste
2025-03-02,73.48666666666666,74.48627471923828,LSTM,teste
2025-03-03,72.85,73.82991027832031,LSTM,teste
2025-03-04,72.31,73.20182800292969,LSTM,teste
2025-03-05,70.92,72.70146179199219,LSTM,teste
2025-03-06,71.08,71.26995086669922,LSTM,teste
2025-03-07,72.49,71.70286560058594,LSTM,teste
2025-03-08,72.02,73.2142105102539,LSTM,teste
2025-03-09,71.55,72.55184936523438,LSTM,teste
2025-03-10,71.08,72.1634292602539,LSTM,teste
2025-03-11,71.51,71.6529541015625,LSTM,teste
2025-03-12,72.36,72.19316864013672,LSTM,teste
2025-03-13,70.82,73.05126190185547,LSTM,teste
2025-03-14,71.94,71.2591552734375,LSTM,teste
2025-03-15,71.93666666666667,72.76236724853516,LSTM,teste
2025-03-16,71.93333333333334,72.48088836669922,LSTM,teste
2025-03-17,71.93,72.56698608398438,LSTM,teste
2025-03-18,71.93,72.52043151855469,LSTM,teste
2025-03-19,71.94,72.51848602294922,LSTM,teste
2025-03-20,72.61,72.52237701416016,LSTM,teste
2025-03-21,72.64,73.25362396240234,LSTM,teste
2025-03-22,73.08,73.1805648803711,LSTM,teste
2025-03-23,73.52,73.67375946044922,LSTM,teste
2025-03-24,73.96,74.05825805664062,LSTM,teste
2025-03-25,73.78,74.47420501708984,LSTM,teste
2025-03-26,74.6,74.20394134521484,LSTM,teste
2025-03-27,74.72,75.10587310791016,LSTM,teste
2025-03-28,74.69,75.0947265625,LSTM,teste
2025-03-29,75.53666666666666,75.0654067993164,LSTM,teste
2025-03-30,76.38333333333334,75.95423126220703,LSTM,teste
2025-03-31,77.23,76.744384765625,LSTM,teste
2025-04-01,77.78,77.56137084960938,LSTM,teste
2025-04-02,77.27,78.0430679321289,LSTM,teste
2025-04-03,72.54,77.43374633789062,LSTM,teste
2025-04-04,68.36,72.40727233886719,LSTM,teste
2025-04-05,67.61666666666666,68.4631576538086,LSTM,teste
2025-04-06,66.87333333333333,68.13016510009766,LSTM,teste
2025-04-07,66.13,67.44978332519531,LSTM,teste
2025-04-08,64.86,67.04789733886719,LSTM,teste
2025-04-09,67.3,65.90693664550781,LSTM,teste
2025-04-10,65.37,69.02095031738281,LSTM,teste
2025-04-11,66.83,66.352294921875,LSTM,teste
2025-04-12,66.94666666666667,68.58355712890625,LSTM,teste
2025-04-13,67.06333333333333,68.15692901611328,LSTM,teste
2025-04-14,67.18,68.39222717285156,LSTM,teste
2025-04-15,66.58,68.38668060302734,LSTM,teste
2025-04-16,67.94,67.67130279541016,LSTM,teste
2025-04-17,69.33,69.2821044921875,LSTM,teste
2025-04-18,69.25,70.51622009277344,LSTM,teste
2025-04-19,69.17,70.23221588134766,LSTM,teste
2025-04-20,69.09,70.12093353271484,LSTM,teste
2025-04-21,69.01,69.95233917236328,LSTM,teste
2025-04-22,68.93,69.85298919677734,LSTM,teste
2025-04-23,68.26,69.7733383178711,LSTM,teste
2025-04-24,67.5,69.0537109375,LSTM,teste
2025-04-25,66.99,68.35369110107422,LSTM,teste
2025-04-26,66.70333333333333,67.9300537109375,LSTM,teste
2025-04-27,66.41666666666666,67.73777770996094,LSTM,teste
2025-04-28,66.13,67.52333068847656,LSTM,teste
2025-04-29,64.04,67.30870056152344,LSTM,teste
2025-04-30,63.37,65.06168365478516,LSTM,teste
2025-05-01,62.37,64.81774139404297,LSTM,teste
2025-05-02,61.57,63.77322769165039,LSTM,teste
2025-05-03,61.769999999999996,63.272830963134766,LSTM,teste
2025-05-04,61.97,63.73709487915039,LSTM,teste
2025-05-05,62.17,63.99345016479492,LSTM,teste
2025-05-06,62.37,64.26599884033203,LSTM,teste
2025-05-07,60.31,64.44051361083984,LSTM,teste
2025-05-08,62.22,62.07435607910156,LSTM,teste
2025-05-09,64.26,64.68740844726562,LSTM,teste
2025-05-10,64.60000000000001,66.35724639892578,LSTM,teste
2025-05-11,64.94,66.4918441772461,LSTM,teste
2025-05-12,65.28,66.71280670166016,LSTM,teste
2025-05-13,,66.84210892915726,LSTM,futuro
2025-05-14,,68.42342872008682,LSTM,futuro
2025-05-15,,69.80979716338217,LSTM,futuro
2025-05-16,,71.04109245385975,LSTM,futuro
2025-05-17,,72.07940007187426,LSTM,futuro
2025-05-18,,72.92972231924533,LSTM,futuro
2025-05-19,,73.62215035229922,LSTM,futuro
2025-05-20,,74.19261335879564,LSTM,futuro
2025-05-21,,74.67363114088774,LSTM,futuro
2025-05-22,,75.09112389147282,LSTM,futuro
2024-11-21,75.09,72.37276466910129,Prophet,teste
2024-11-22,76.1,72.5107681364294,Prophet,teste
2024-11-23,75.49,72.38346530416364,Prophet,teste
2024-11-24,74.88,72.29238696310225,Prophet,teste
2024-11-25,74.27,72.19239825459006,Prophet,teste
2024-11-26,74.56,72.12197748341332,Prophet,teste
2024-11-27,73.91,71.75785552684492,Prophet,teste
2024-11-28,73.92,71.85584937704633,Prophet,teste
2024-11-29,74.16,71.99385284437417,Prophet,teste
2024-11-30,73.71,71.86655001210838,Prophet,teste
2024-12-01,73.26,71.7754716710469,Prophet,teste
2024-12-02,72.81,71.67548296253449,Prophet,teste
2024-12-03,74.8,71.60506219135773,Prophet,teste
2024-12-04,74.68,71.24094023478973,Prophet,teste
2024-12-05,73.78,71.33893408498963,Prophet,teste
2024-12-06,73.78,71.47693755231855,Prophet,teste
2024-12-07,73.76333333333334,71.34963472005279,Prophet,teste
2024-12-08,73.74666666666667,71.25855637899124,Prophet,teste
2024-12-09,73.73,71.15856767047919,Prophet,teste
2024-12-10,73.64,71.08814689930213,Prophet,teste
2024-12-11,74.38,70.72402494273408,Prophet,teste
2024-12-12,73.52,70.82201879293467,Prophet,teste
2024-12-13,74.89,70.96002226026283,Prophet,teste
2024-12-14,74.69333333333333,70.8327194279972,Prophet,teste
2024-12-15,74.49666666666667,70.74164108693613,Prophet,teste
2024-12-16,74.3,70.64165237842367,Prophet,teste
2024-12-17,74.11666666666666,70.57123160724663,Prophet,teste
2024-12-18,73.93333333333334,70.20710965067866,Prophet,teste
2024-12-19,73.75,70.30510350087971,Prophet,teste
2024-12-20,73.19,70.4431069682072,Prophet,teste
2024-12-21,72.83333333333333,70.31580413594162,Prophet,teste
2024-12-22,72.47666666666667,70.22472579488078,Prophet,teste
2024-12-23,72.12,70.12473708636837,Prophet,teste
2024-12-24,73.5,70.05431631519191,Prophet,teste
2024-12-25,73.5,69.69019435862323,Prophet,teste
2024-12-26,73.5,69.78818820882407,Prophet,teste
2024-12-27,73.77,69.92619167615236,Prophet,teste
2024-12-28,73.92666666666666,69.79888884388636,Prophet,teste
2024-12-29,74.08333333333333,69.70781050282538,Prophet,teste
2024-12-30,74.24,69.60782179431303,Prophet,teste
2024-12-31,74.58,69.53740102313641,Prophet,teste
2025-01-01,75.36,69.17327906656782,Prophet,teste
2025-01-02,76.14,69.2712729167691,Prophet,teste
2025-01-03,76.72,69.40927638409674,Prophet,teste
2025-01-04,76.90333333333334,69.2819735518313,Prophet,teste
2025-01-05,77.08666666666666,69.1908952107698,Prophet,teste
2025-01-06,77.27,69.09090650225755,Prophet,teste
2025-01-07,77.84,69.02048573108073,Prophet,teste
2025-01-08,77.37,68.65636377451273,Prophet,teste
2025-01-09,78.44,68.75435762471274,Prophet,teste
2025-01-10,79.76,68.89236109204113,Prophet,teste
2025-01-11,80.73666666666666,68.76505825977607,Prophet,teste
2025-01-12,81.71333333333334,68.67397991871444,Prophet,teste
2025-01-13,82.69,68.57399121020222,Prophet,teste
2025-01-14,82.39,68.5035704390252,Prophet,teste
2025-01-15,83.48,68.13944848245731,Prophet,teste
2025-01-16,82.39,68.23744233265779,Prophet,teste
2025-01-17,83.02,68.37544579998625,Prophet,teste
2025-01-18,82.57333333333334,68.24814296771979,Prophet,teste
2025-01-19,82.12666666666667,68.15706462665909,Prophet,teste
2025-01-20,81.68,68.05707591814667,Prophet,teste
2025-01-21,80.57,67.9866551469697,Prophet,teste
2025-01-22,80.0,67.62253319040165,Prophet,teste
2025-01-23,78.62,67.72052704060249,Prophet,teste
2025-01-24,78.71,67.85853050793062,Prophet,teste
2025-01-25,78.24,67.73122767566508,Prophet,teste
2025-01-26,77.77,67.64014933460375,Prophet,teste
2025-01-27,77.3,67.54016062609135,Prophet,teste
2025-01-28,78.01,67.46973985491401,Prophet,teste
2025-01-29,77.02,67.10561789834647,Prophet,teste
2025-01-30,77.42,67.2036117485472,Prophet,teste
2025-01-31,77.11,67.34161521587491,Prophet,teste
2025-02-01,76.90333333333334,67.21431238360948,Prophet,teste
2025-02-02,76.69666666666666,67.12323404254816,Prophet,teste
2025-02-03,76.49,67.02324533403595,Prophet,teste
2025-02-04,76.58,66.9528245628594,Prophet,teste
2025-02-05,74.71,66.58870260629114,Prophet,teste
2025-02-06,74.54,66.6866964564919,Prophet,teste
2025-02-07,74.68,66.8246999238193,Prophet,teste
2025-02-08,75.19666666666667,66.69739709155425,Prophet,teste
2025-02-09,75.71333333333334,66.60631875049305,Prophet,teste
2025-02-10,76.23,66.50633004198055,Prophet,teste
2025-02-11,77.65,66.4359092708037,Prophet,teste
2025-02-12,75.38,66.07178731423572,Prophet,teste
2025-02-13,75.61,66.16978116443694,Prophet,teste
2025-02-14,75.19,66.30778463176405,Prophet,teste
2025-02-15,75.39666666666666,66.18048179949899,Prophet,teste
2025-02-16,75.60333333333334,66.08940345843739,Prophet,teste
2025-02-17,75.81,65.98941474992513,Prophet,teste
2025-02-18,76.46,65.9189939787482,Prophet,teste
2025-02-19,76.34,65.55487202218008,Prophet,teste
2025-02-20,76.95,65.6528658723813,Prophet,teste
2025-02-21,74.88,65.7908693397087,Prophet,teste
2025-02-22,74.88333333333333,65.66356650744306,Prophet,teste
2025-02-23,74.88666666666667,65.57248816638206,Prophet,teste
2025-02-24,74.89,65.47249945786982,Prophet,teste
2025-02-25,73.11,65.40207868669262,Prophet,teste
2025-02-26,73.49,65.0379567301244,Prophet,teste
2025-02-27,75.01,65.13595058032529,Prophet,teste
2025-02-28,74.76,65.27395404765346,Prophet,teste
2025-03-01,74.12333333333333,65.14665121538782,Prophet,teste
2025-03-02,73.48666666666666,65.05557287432646,Prophet,teste
2025-03-03,72.85,64.95558416581417,Prophet,teste
2025-03-04,72.31,64.88516339463791,Prophet,teste
2025-03-05,70.92,64.52104143806922,Prophet,teste
2025-03-06,71.08,64.61903528826998,Prophet,teste
2025-03-07,72.49,64.75703875559785,Prophet,teste
2025-03-08,72.02,64.62973592333223,Prophet,teste
2025-03-09,71.55,64.53865758227089,Prophet,teste
2025-03-10,71.08,64.43866887375886,Prophet,teste
2025-03-11,71.51,64.36824810258233,Prophet,teste
2025-03-12,72.36,64.00412614601355,Prophet,teste
2025-03-13,70.82,64.10211999621501,Prophet,teste
2025-03-14,71.94,64.2401234635426,Prophet,teste
2025-03-15,71.93666666666667,64.11282063127717,Prophet,teste
2025-03-16,71.93333333333334,64.02174229021577,Prophet,teste
2025-03-17,71.93,63.921753581703356,Prophet,teste
2025-03-18,71.93,63.851332810526806,Prophet,teste
2025-03-19,71.94,63.487210853958146,Prophet,teste
2025-03-20,72.61,63.585204704158315,Prophet,teste
2025-03-21,72.64,63.723208171486995,Prophet,teste
2025-03-22,73.08,63.595905339221574,Prophet,teste
2025-03-23,73.52,63.50482699816019,Prophet,teste
2025-03-24,73.96,63.40483828964803,Prophet,teste
2025-03-25,73.78,63.33441751847121,Prophet,teste
2025-03-26,74.6,62.97029556190305,Prophet,teste
2025-03-27,74.72,63.06828941210302,Prophet,teste
2025-03-28,74.69,63.20629287943213,Prophet,teste
2025-03-29,75.53666666666666,63.078990047166336,Prophet,teste
2025-03-30,76.38333333333334,62.98791170610484,Prophet,teste
2025-03-31,77.23,62.887922997592476,Prophet,teste
2025-04-01,77.78,62.8175022264157,Prophet,teste
2025-04-02,77.27,62.45338026984764,Prophet,teste
2025-04-03,72.54,62.55137412004773,Prophet,teste
2025-04-04,68.36,62.68937758737651,Prophet,teste
2025-04-05,67.61666666666666,62.56207475511075,Prophet,teste
2025-04-06,66.87333333333333,62.47099641404942,Prophet,teste
2025-04-07,66.13,62.37100770553708,Prophet,teste
2025-04-08,64.86,62.30058693436003,Prophet,teste
2025-04-09,67.3,61.936464977791985,Prophet,teste
2025-04-10,65.37,62.034458827992765,Prophet,teste
2025-04-11,66.83,62.17246229532079,Prophet,teste
2025-04-12,66.94666666666667,62.0451594630555,Prophet,teste
2025-04-13,67.06333333333333,61.95408112199408,Prophet,teste
2025-04-14,67.18,61.854092413481666,Prophet,teste
2025-04-15,66.58,61.78367164230451,Prophet,teste
2025-04-16,67.94,61.41954968573714,Prophet,teste
2025-04-17,69.33,61.517543535937804,Prophet,teste
2025-04-18,69.25,61.65554700326554,Prophet,teste
2025-04-19,69.17,61.52824417099958,Prophet,teste
2025-04-20,69.09,61.437165829938714,Prophet,teste
2025-04-21,69.01,61.33717712142636,Prophet,teste
2025-04-22,68.93,61.26675635024981,Prophet,teste
2025-04-23,68.26,60.90263439368148,Prophet,teste
2025-04-24,67.5,61.0006282438825,Prophet,teste
2025-04-25,66.99,61.138631711210294,Prophet,teste
2025-04-26,66.70333333333333,61.01132887894433,Prophet,teste
2025-04-27,66.41666666666666,60.92025053788331,Prophet,teste
2025-04-28,66.13,60.82026182937103,Prophet,teste
2025-04-29,64.04,60.749841058194214,Prophet,teste
2025-04-30,63.37,60.38571910162628,Prophet,teste
2025-05-01,62.37,60.483712951827215,Prophet,teste
2025-05-02,61.57,60.62171641915469,Prophet,teste
2025-05-03,61.769999999999996,60.49441358688893,Prophet,teste
2025-05-04,61.97,60.40333524582772,Prophet,teste
2025-05-05,62.17,60.303346537315626,Prophet,teste
2025-05-06,62.37,60.232925766138614,Prophet,teste
2025-05-07,60.31,59.868803809570636,Prophet,teste
2025-05-08,62.22,59.96679765977084,Prophet,teste
2025-05-09,64.26,60.10480112709907,Prophet,teste
2025-05-10,64.60000000000001,59.97749829483368,Prophet,teste
2025-05-11,64.94,59.88641995377262,Prophet,teste
2025-05-12,65.28,59.786431245260225,Prophet,teste
2025-05-13,,59.7160104740831,Prophet,futuro
2025-05-14,,59.351888517515206,Prophet,futuro
2025-05-15,,59.44988236771589,Prophet,futuro
2025-05-16,,59.58788583504384,Prophet,futuro
2025-05-17,,59.460583002778094,Prophet,futuro
2025-05-18,,59.36950466171703,Prophet,futuro
2025-05-19,,59.26951595320465,Prophet,futuro
2025-05-20,,59.19909518202833,Prophet,futuro
2025-05-21,,58.83497322545956,Prophet,futuro
2025-05-22,,58.93296707566026,Prophet,futuro
2024-11-27,73.91,75.24866485595703,XGBoost,teste
2024-11-28,73.92,73.25203704833984,XGBoost,teste
2024-11-29,74.16,72.94837951660156,XGBoost,teste
2024-11-30,73.71,73.6490249633789,XGBoost,teste
2024-12-01,73.26,73.76875305175781,XGBoost,teste
2024-12-02,72.81,73.64289093017578,XGBoost,teste
2024-12-03,74.8,73.47476959228516,XGBoost,teste
2024-12-04,74.68,74.8431167602539,XGBoost,teste
2024-12-05,73.78,75.02405548095703,XGBoost,teste
2024-12-06,73.78,74.42889404296875,XGBoost,teste
2024-12-07,73.76333333333334,74.46994018554688,XGBoost,teste
2024-12-08,73.74666666666667,74.30732727050781,XGBoost,teste
2024-12-09,73.73,74.55839538574219,XGBoost,teste
2024-12-10,73.64,73.82707214355469,XGBoost,teste
2024-12-11,74.38,73.89520263671875,XGBoost,teste
2024-12-12,73.52,74.79528045654297,XGBoost,teste
2024-12-13,74.89,74.38038635253906,XGBoost,teste
2024-12-14,74.69333333333333,75.29801177978516,XGBoost,teste
2024-12-15,74.49666666666667,75.23648071289062,XGBoost,teste
2024-12-16,74.3,75.02730560302734,XGBoost,teste
2024-12-17,74.11666666666666,74.98652648925781,XGBoost,teste
2024-12-18,73.93333333333334,74.35231018066406,XGBoost,teste
2024-12-19,73.75,74.60638427734375,XGBoost,teste
2024-12-20,73.19,73.96121215820312,XGBoost,teste
2024-12-21,72.83333333333333,73.36045837402344,XGBoost,teste
2024-12-22,72.47666666666667,73.71916198730469,XGBoost,teste
2024-12-23,72.12,73.33647918701172,XGBoost,teste
2024-12-24,73.5,73.8302230834961,XGBoost,teste
2024-12-25,73.5,74.22625732421875,XGBoost,teste
2024-12-26,73.5,74.43267059326172,XGBoost,teste
2024-12-27,73.77,74.31664276123047,XGBoost,teste
2024-12-28,73.92666666666666,74.46690368652344,XGBoost,teste
2024-12-29,74.08333333333333,74.4831314086914,XGBoost,teste
2024-12-30,74.24,74.82388305664062,XGBoost,teste
2024-12-31,74.58,74.7687759399414,XGBoost,teste
2025-01-01,75.36,78.72824096679688,XGBoost,teste
2025-01-02,76.14,78.05644226074219,XGBoost,teste
2025-01-03,76.72,76.5677490234375,XGBoost,teste
2025-01-04,76.90333333333334,76.73213958740234,XGBoost,teste
2025-01-05,77.08666666666666,76.47627258300781,XGBoost,teste
2025-01-06,77.27,76.70558166503906,XGBoost,teste
2025-01-07,77.84,76.29652404785156,XGBoost,teste
2025-01-08,77.37,77.59376525878906,XGBoost,teste
2025-01-09,78.44,76.5775146484375,XGBoost,teste
2025-01-10,79.76,78.07256317138672,XGBoost,teste
2025-01-11,80.73666666666666,78.98381805419922,XGBoost,teste
2025-01-12,81.71333333333334,80.18497467041016,XGBoost,teste
2025-01-13,82.69,80.95713806152344,XGBoost,teste
2025-01-14,82.39,82.94538116455078,XGBoost,teste
2025-01-15,83.48,81.15377044677734,XGBoost,teste
2025-01-16,82.39,83.50906372070312,XGBoost,teste
2025-01-17,83.02,82.37162017822266,XGBoost,teste
2025-01-18,82.57333333333334,83.71208190917969,XGBoost,teste
2025-01-19,82.12666666666667,83.26648712158203,XGBoost,teste
2025-01-20,81.68,81.1020278930664,XGBoost,teste
2025-01-21,80.57,80.85694885253906,XGBoost,teste
2025-01-22,80.0,81.07223510742188,XGBoost,teste
2025-01-23,78.62,80.65089416503906,XGBoost,teste
2025-01-24,78.71,79.18321228027344,XGBoost,teste
2025-01-25,78.24,79.05754089355469,XGBoost,teste
2025-01-26,77.77,77.77953338623047,XGBoost,teste
2025-01-27,77.3,77.47235870361328,XGBoost,teste
2025-01-28,78.01,76.64915466308594,XGBoost,teste
2025-01-29,77.02,78.33544921875,XGBoost,teste
2025-01-30,77.42,76.3995361328125,XGBoost,teste
2025-01-31,77.11,77.06735229492188,XGBoost,teste
2025-02-01,76.90333333333334,75.97598266601562,XGBoost,teste
2025-02-02,76.69666666666666,76.3387451171875,XGBoost,teste
2025-02-03,76.49,76.43268585205078,XGBoost,teste
2025-02-04,76.58,76.19384002685547,XGBoost,teste
2025-02-05,74.71,76.20259857177734,XGBoost,teste
2025-02-06,74.54,75.00344848632812,XGBoost,teste
2025-02-07,74.68,75.16603088378906,XGBoost,teste
2025-02-08,75.19666666666667,75.16051483154297,XGBoost,teste
2025-02-09,75.71333333333334,75.76057434082031,XGBoost,teste
2025-02-10,76.23,75.97602081298828,XGBoost,teste
2025-02-11,77.65,76.51080322265625,XGBoost,teste
2025-02-12,75.38,78.1464614868164,XGBoost,teste
2025-02-13,75.61,75.55127716064453,XGBoost,teste
2025-02-14,75.19,75.94750213623047,XGBoost,teste
2025-02-15,75.39666666666666,75.54481506347656,XGBoost,teste
2025-02-16,75.60333333333334,75.55520629882812,XGBoost,teste
2025-02-17,75.81,76.14392852783203,XGBoost,teste
2025-02-18,76.46,76.83843994140625,XGBoost,teste
2025-02-19,76.34,76.27129364013672,XGBoost,teste
2025-02-20,76.95,75.93247985839844,XGBoost,teste
2025-02-21,74.88,76.09012603759766,XGBoost,teste
2025-02-22,74.88333333333333,74.85783386230469,XGBoost,teste
2025-02-23,74.88666666666667,74.63609313964844,XGBoost,teste
2025-02-24,74.89,74.599609375,XGBoost,teste
2025-02-25,73.11,74.18217468261719,XGBoost,teste
2025-02-26,73.49,72.49076080322266,XGBoost,teste
2025-02-27,75.01,73.20355224609375,XGBoost,teste
2025-02-28,74.76,75.52050018310547,XGBoost,teste
2025-03-01,74.12333333333333,75.19242858886719,XGBoost,teste
2025-03-02,73.48666666666666,74.29573059082031,XGBoost,teste
2025-03-03,72.85,74.04976654052734,XGBoost,teste
2025-03-04,72.31,73.5179214477539,XGBoost,teste
2025-03-05,70.92,73.67964935302734,XGBoost,teste
2025-03-06,71.08,73.1095199584961,XGBoost,teste
2025-03-07,72.49,73.09557342529297,XGBoost,teste
2025-03-08,72.02,73.67488098144531,XGBoost,teste
2025-03-09,71.55,73.68389129638672,XGBoost,teste
2025-03-10,71.08,73.21570587158203,XGBoost,teste
2025-03-11,71.51,73.53511810302734,XGBoost,teste
2025-03-12,72.36,73.67411041259766,XGBoost,teste
2025-03-13,70.82,74.2469482421875,XGBoost,teste
2025-03-14,71.94,74.63278198242188,XGBoost,teste
2025-03-15,71.93666666666667,74.28697204589844,XGBoost,teste
2025-03-16,71.93333333333334,74.38053131103516,XGBoost,teste
2025-03-17,71.93,74.47950744628906,XGBoost,teste
2025-03-18,71.93,74.4571533203125,XGBoost,teste
2025-03-19,71.94,74.92788696289062,XGBoost,teste
2025-03-20,72.61,74.43030548095703,XGBoost,teste
2025-03-21,72.64,74.19790649414062,XGBoost,teste
2025-03-22,73.08,73.84608459472656,XGBoost,teste
2025-03-23,73.52,73.70161437988281,XGBoost,teste
2025-03-24,73.96,74.35040283203125,XGBoost,teste
2025-03-25,73.78,74.53836822509766,XGBoost,teste
2025-03-26,74.6,74.44114685058594,XGBoost,teste
2025-03-27,74.72,75.50529479980469,XGBoost,teste
2025-03-28,74.69,76.05065155029297,XGBoost,teste
2025-03-29,75.53666666666666,75.91357421875,XGBoost,teste
2025-03-30,76.38333333333334,75.70563507080078,XGBoost,teste
2025-03-31,77.23,76.24827575683594,XGBoost,teste
2025-04-01,77.78,77.16483306884766,XGBoost,teste
2025-04-02,77.27,78.67450714111328,XGBoost,teste
2025-04-03,72.54,77.33721160888672,XGBoost,teste
2025-04-04,68.36,73.58875274658203,XGBoost,teste
2025-04-05,67.61666666666666,73.49944305419922,XGBoost,teste
2025-04-06,66.87333333333333,73.23091888427734,XGBoost,teste
